1	00000000000011000000		2	10	1	2025-04-02	NULL	NULL	NULL	NULL
2	00000000000011000100		2	10	2	1988-11-30	NULL	NULL	NULL	NULL
3	00000000000011000200		2	10	3	1988-11-30	NULL	NULL	NULL	NULL
4	00000000000011000300		2	10	4	1997-02-06	NULL	NULL	NULL	NULL
5	00000000000011000400		2	10	5	1989-02-10	NULL	NULL	NULL	NULL
6	00000000000011000500		2	10	6	2025-04-02	NULL	NULL	NULL	NULL
7	00000000000011000600		2	10	7	1988-11-30	NULL	NULL	NULL	NULL
8	00000000000011000700		2	10	8	1990-01-15	NULL	NULL	NULL	NULL
9	00000000000011000800		2	10	9	1988-11-30	NULL	NULL	NULL	NULL
10	00000000000011000900		2	10	10	1988-11-30	NULL	NULL	NULL	NULL
11	00000000000011001100		2	10	11	1989-02-09	NULL	NULL	NULL	NULL
12	00000000000011001200		2	10	12	2025-04-02	NULL	NULL	NULL	NULL
13	00000000000011001300		2	10	13	1980-01-01	NULL	NULL	NULL	NULL
14	00000000000011001400		2	10	14	2025-04-02	NULL	NULL	NULL	NULL
15	00000000000011001500		2	10	15	2025-04-02	NULL	NULL	NULL	NULL
16	00000000000011001700		2	10	16	1988-11-30	NULL	NULL	NULL	NULL
17	00000000000011001900		2	10	17	1988-11-30	NULL	NULL	NULL	NULL
18	00000000000011002100		2	10	18	1988-11-30	NULL	NULL	NULL	NULL
19	00000000000011002200		2	10	19	1994-06-13	NULL	NULL	NULL	NULL
20	00000000000011002400		2	10	20	2025-04-02	NULL	NULL	NULL	NULL
21	00000000000011002500		2	10	21	1988-11-30	NULL	NULL	NULL	NULL
22	00000000000011002800		2	10	22	1988-11-30	NULL	NULL	NULL	NULL
23	00000000000011002900		2	10	23	1992-02-17	NULL	NULL	NULL	NULL
24	00000000000011003000		2	10	24	1980-01-01	NULL	NULL	NULL	NULL
25	00000000000011003100		2	10	25	1988-11-30	NULL	NULL	NULL	NULL
26	00000000000011003200		2	10	26	1990-11-22	NULL	NULL	NULL	NULL
27	00000000000011003300		2	10	27	1988-11-30	NULL	NULL	NULL	NULL
28	00000000000011003400		2	10	28	1989-02-09	NULL	NULL	NULL	NULL
29	00000000000011003600		2	10	29	2025-04-02	NULL	NULL	NULL	NULL
