1	1	1	NULL	3159	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2009-01-01	1401	1590	2.00
2	1	2	NULL	3159	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2009-01-01	1401	1590	2.00
3	1	3	NULL	3159	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2009-01-01	1401	1590	3.00
4	1	4	NULL	3159	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2009-01-01	1401	1590	10.00
5	14	1	NULL	3159	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2009-01-01	1401	1590	3.00
6	14	2	NULL	3159	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2009-01-01	1401	1590	2.40
7	19	1	NULL	3159	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2009-01-01	1401	1590	6.00
8	22	1	NULL	3159	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2009-01-01	1401	1590	3.22
9	26	1	NULL	3159	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	NULL	NULL	1590	5.00
10	44	1	NULL	3159	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2009-01-01	1401	1590	9.00
11	44	2	NULL	3151	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2010-09-21	1401	1590	0.50
12	44	3	NULL	3151	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2010-09-21	1401	1590	0.50
13	44	4	NULL	3159	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2010-09-21	1401	1590	0.50
14	44	5	NULL	3159	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2010-09-21	1401	1590	0.50
15	46	1	NULL	3159	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2009-01-01	1401	1590	3.00
16	47	1	NULL	3159	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2009-01-01	1401	1590	0.12
17	51	1	NULL	3159	NULL	NULL	NULL		0	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2009-01-01	1401	1590	4.00
18	55	1	NULL	3159	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2009-01-01	1401	1590	3.96
19	66	1	NULL	3159	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2009-01-01	1401	1590	0.72
20	66	2	NULL	3159	NULL	NULL	NULL		0	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	NULL	NULL	1590	5.00
21	71	1	NULL	3159	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2009-01-01	1401	1590	4.00
22	71	2	NULL	3159	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2009-01-01	1401	1590	6.00
23	71	3	NULL	3159	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	NULL	NULL	1590	5.00
24	71	4	NULL	3151	NULL	NULL	NULL		0	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2022-08-18	1401	1590	5.00
25	71	5	NULL	3159	NULL	NULL	NULL		0	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2011-01-01	1401	1590	5.00
26	73	1	NULL	3159	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2009-01-01	1401	1590	0.20
27	76	1	NULL	3159	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2009-01-01	1401	1590	4.50
28	79	1	NULL	3159	NULL	NULL	NULL		1	0	2020-03-16	NULL	0	NULL	0	0	0			0		0		0				0		000000	0000		NULL	10	100	0.00	0.00	NULL	2009-01-01	1401	1590	54.00
