1	1	1	21	NULL	NULL
2	2	1	5	NULL	NULL
3	3	1	5	NULL	NULL
4	4	1	42	NULL	NULL
5	5	1	31	NULL	NULL
6	6	1	4	NULL	NULL
7	7	1	31	NULL	NULL
8	8	1	21	NULL	NULL
9	9	1	7	NULL	NULL
10	10	1	31	NULL	NULL
11	11	1	31	NULL	NULL
12	12	1	4	NULL	NULL
13	13	1	18	NULL	NULL
14	14	1	42	NULL	NULL
15	15	1	5	NULL	NULL
16	16	1	7	NULL	NULL
17	17	1	31	NULL	NULL
18	18	1	5	NULL	NULL
19	19	1	5	NULL	NULL
20	20	1	42	NULL	NULL
21	21	1	18	NULL	NULL
22	22	1	7	NULL	NULL
23	23	1	42	NULL	NULL
24	24	1	4	NULL	NULL
25	25	1	42	NULL	NULL
26	26	1	42	NULL	NULL
27	27	1	42	NULL	NULL
28	28	1	31	NULL	NULL
29	29	1	7	NULL	NULL
30	30	1	35	NULL	NULL
31	31	1	31	NULL	NULL
32	32	1	42	NULL	NULL
33	33	1	31	NULL	NULL
34	34	1	4	NULL	NULL
35	35	1	42	NULL	NULL
36	36	1	4	NULL	NULL
37	37	1	31	NULL	NULL
38	38	1	42	NULL	NULL
39	39	1	22	NULL	NULL
40	40	1	22	NULL	NULL
41	41	1	4	NULL	NULL
42	42	1	4	NULL	NULL
43	46	1	42	NULL	NULL
44	47	1	4	NULL	NULL
45	48	1	4	NULL	NULL
46	49	1	35	NULL	NULL
47	50	1	44	NULL	NULL
48	51	1	14	NULL	NULL
49	52	1	17	NULL	NULL
50	53	1	42	NULL	NULL
51	54	1	4	NULL	NULL
52	56	1	14	NULL	NULL
53	57	1	44	NULL	NULL
54	58	1	4	NULL	NULL
55	59	1	31	NULL	NULL
56	60	1	4	NULL	NULL
57	61	1	17	NULL	NULL
58	62	1	42	NULL	NULL
59	63	1	42	NULL	NULL
60	64	1	21	NULL	NULL
61	65	1	4	NULL	NULL
62	67	1	42	NULL	NULL
63	68	1	18	NULL	NULL
64	69	1	17	NULL	NULL
