9	9	400	9	515707	NULL	997606.00	NULL	2019-09-26 12:50:15.287	2019-09-26 12:50:15.287	2019-09-26 12:50:15.287	NULL	NULL	NULL
13	13	400	13	516062	NULL	271869.00	NULL	2019-10-03 09:37:16.307	2019-10-03 09:37:16.307	2019-10-03 09:37:16.307	NULL	NULL	NULL
14	14	400	14	514502	NULL	2099671.00	NULL	2019-10-03 09:48:25.103	2019-10-03 09:48:25.103	2019-10-03 09:48:25.103	NULL	NULL	NULL
15	15	400	15	513787	NULL	303538.00	NULL	2019-10-03 10:22:18.977	2019-10-03 10:22:18.977	2019-10-03 10:22:18.977	NULL	NULL	NULL
16	16	400	16	514922	NULL	345880.00	NULL	2019-10-03 10:30:54.073	2019-10-03 10:30:54.073	2019-10-03 10:30:54.073	NULL	NULL	NULL
17	17	400	17	509332	NULL	95440.00	NULL	2019-10-03 10:45:19.143	2019-10-03 10:45:19.143	2019-10-03 10:45:19.143	NULL	NULL	NULL
18	18	400	18	515076	NULL	88945.00	NULL	2019-10-03 10:53:57.447	2019-10-03 10:53:57.447	2019-10-03 10:53:57.447	NULL	NULL	NULL
19	19	400	19	512250	NULL	1354701.00	NULL	2019-10-03 10:57:26.680	2019-10-03 10:57:26.680	2019-10-03 10:57:26.680	NULL	NULL	NULL
20	20	400	20	515421	NULL	85353.00	NULL	2019-10-03 10:59:42.340	2019-10-03 10:59:42.340	2019-10-03 10:59:42.340	NULL	NULL	NULL
21	21	400	21	500170	NULL	81427.00	NULL	2019-10-03 11:17:23.360	2019-10-03 11:17:23.360	2019-10-03 11:17:23.360	NULL	NULL	NULL
22	22	400	22	513993	NULL	484530.00	NULL	2019-10-03 11:24:37.353	2019-10-03 11:24:37.353	2019-10-03 11:24:37.353	NULL	NULL	NULL
23	23	400	23	514485	NULL	75949.00	NULL	2019-10-03 11:32:37.097	2019-10-03 11:32:37.097	2019-10-03 11:32:37.097	NULL	NULL	NULL
24	24	400	24	509764	NULL	73350.00	NULL	2019-10-03 11:34:52.217	2019-10-03 11:34:52.217	2019-10-03 11:34:52.217	NULL	NULL	NULL
25	25	400	25	512976	NULL	70709.00	NULL	2019-10-03 11:38:50.523	2019-10-03 11:38:50.523	2019-10-03 11:38:50.523	NULL	NULL	NULL
26	26	400	26	515849	NULL	162107.00	NULL	2019-10-03 11:49:46.203	2019-10-03 11:49:46.203	2019-10-03 11:49:46.203	NULL	NULL	NULL
27	27	400	27	515846	NULL	141224.00	NULL	2019-10-03 12:17:43.307	2019-10-03 12:17:43.307	2019-10-03 12:17:43.307	NULL	NULL	NULL
28	28	400	28	514256	NULL	133929.00	NULL	2019-10-03 12:27:07.413	2019-10-03 12:27:07.413	2019-10-03 12:27:07.413	NULL	NULL	NULL
29	29	400	29	514394	NULL	130603.00	NULL	2019-10-03 12:30:17.413	2019-10-03 12:30:17.413	2019-10-03 12:30:17.413	NULL	NULL	NULL
30	30	400	30	515697	NULL	129007.00	NULL	2019-10-03 12:32:17.957	2019-10-03 12:32:17.957	2019-10-03 12:32:17.957	NULL	NULL	NULL
31	31	400	31	504170	NULL	133988.00	NULL	2019-10-03 12:35:09.830	2019-10-03 12:35:09.830	2019-10-03 12:35:09.830	NULL	NULL	NULL
32	32	400	32	512168	NULL	777032.00	NULL	2019-10-03 12:39:40.743	2019-10-03 12:39:40.743	2019-10-03 12:39:40.743	NULL	NULL	NULL
33	33	400	33	515202	NULL	122414.00	NULL	2019-10-03 12:45:14.750	2019-10-03 12:45:14.750	2019-10-03 12:45:14.750	NULL	NULL	NULL
34	34	400	34	515734	NULL	112389.00	NULL	2019-10-03 13:05:04.130	2019-10-03 13:05:04.130	2019-10-03 13:05:04.130	NULL	NULL	NULL
35	35	400	35	515397	NULL	98093.00	NULL	2019-10-03 13:16:59.867	2019-10-03 13:16:59.867	2019-10-03 13:16:59.867	NULL	NULL	NULL
36	36	400	36	512955	NULL	58930.00	NULL	2019-10-03 13:21:49.010	2019-10-03 13:21:49.010	2019-10-03 13:21:49.010	NULL	NULL	NULL
37	37	400	37	515736	NULL	58558.00	NULL	2019-10-03 13:23:57.340	2019-10-03 13:23:57.340	2019-10-03 13:23:57.340	NULL	NULL	NULL
39	39	400	39	513720	NULL	111758.00	NULL	2019-10-03 13:30:13.640	2019-10-03 13:30:13.640	2019-10-03 13:30:13.640	NULL	NULL	NULL
40	40	400	40	515698	NULL	57382.00	NULL	2019-10-03 13:31:12.863	2019-10-03 13:31:12.863	2019-10-03 13:31:12.863	NULL	NULL	NULL
41	41	400	41	510341	NULL	57136.00	NULL	2019-10-03 13:34:14.580	2019-10-03 13:34:14.580	2019-10-03 13:34:14.580	NULL	NULL	NULL
42	42	400	42	23321	NULL	27067.00	NULL	2019-10-03 14:08:55.377	2019-10-03 14:08:55.377	2019-10-03 14:08:55.377	NULL	NULL	NULL
43	43	400	43	14397	NULL	20451.00	NULL	2019-10-03 14:35:41.943	2019-10-03 14:35:41.943	2019-10-03 14:35:41.943	NULL	NULL	NULL
46	46	400	46	34228	NULL	102784.00	2020-03-11 00:00:00.000	2019-10-03 14:53:53.590	2019-10-03 14:53:53.590	2019-10-03 14:53:53.590	NULL	NULL	NULL
48	48	400	48	16057	NULL	98339.00	NULL	2019-10-03 15:11:40.860	2019-10-03 15:11:40.860	2019-10-03 15:11:40.860	NULL	NULL	NULL
49	49	400	49	25483	NULL	93488.00	NULL	2019-10-03 15:18:58.247	2019-10-03 15:18:58.247	2019-10-03 15:18:58.247	NULL	NULL	NULL
51	51	400	51	44355	NULL	86665.00	NULL	2019-10-03 15:28:05.087	2019-10-03 15:28:05.087	2019-10-03 15:28:05.087	NULL	NULL	NULL
52	52	400	52	26642	NULL	79698.00	NULL	2019-10-03 15:31:33.850	2019-10-03 15:31:33.850	2019-10-03 15:31:33.850	NULL	NULL	NULL
54	54	400	54	29283	NULL	77631.00	2020-09-21 00:00:00.000	2019-10-03 15:42:37.547	2019-10-03 15:42:37.547	2019-10-03 15:42:37.547	NULL	NULL	NULL
55	55	400	55	512537	NULL	1129389.00	NULL	2019-10-04 08:46:58.817	2019-10-04 08:46:58.817	2019-10-04 08:46:58.817	NULL	NULL	NULL
56	56	400	56	505917	NULL	64915.00	NULL	2019-10-04 08:54:13.350	2019-10-04 08:54:13.350	2019-10-04 08:54:13.350	NULL	NULL	NULL
57	57	400	57	505917	NULL	1072358.00	NULL	2019-10-04 08:58:55.037	2019-10-04 08:58:55.037	2019-10-04 08:58:55.037	NULL	NULL	NULL
58	58	400	58	515863	NULL	804072.00	NULL	2019-10-04 09:01:49.360	2019-10-04 09:01:49.360	2019-10-04 09:01:49.360	NULL	NULL	NULL
59	59	400	59	515506	NULL	776870.00	NULL	2019-10-04 09:09:38.420	2019-10-04 09:09:38.420	2019-10-04 09:09:38.420	NULL	NULL	NULL
60	60	400	60	512368	NULL	406573.00	NULL	2019-10-04 09:14:44.393	2019-10-04 09:14:44.393	2019-10-04 09:14:44.393	NULL	NULL	NULL
61	61	400	61	513583	NULL	399057.00	NULL	2019-10-04 09:18:04.907	2019-10-04 09:18:04.907	2019-10-04 09:18:04.907	NULL	NULL	NULL
63	63	400	63	513188	NULL	269170.00	NULL	2019-10-04 09:21:31.530	2019-10-04 09:21:31.530	2019-10-04 09:21:31.530	NULL	NULL	NULL
64	64	400	64	508391	NULL	89688.00	NULL	2019-10-04 09:23:29.260	2019-10-04 09:23:29.260	2019-10-04 09:23:29.260	NULL	NULL	NULL
65	65	400	65	515413	NULL	84344.00	NULL	2019-10-04 09:25:06.337	2019-10-04 09:25:06.337	2019-10-04 09:25:06.337	NULL	NULL	NULL
66	66	400	66	23136	NULL	77066.00	NULL	2019-10-04 09:35:03.647	2019-10-04 09:35:03.647	2019-10-04 09:35:03.647	NULL	NULL	NULL
67	67	400	67	8103	NULL	76064.00	NULL	2019-10-04 09:38:27.893	2019-10-04 09:38:27.893	2019-10-04 09:38:27.893	NULL	NULL	NULL
68	68	400	68	3289	NULL	76206.00	NULL	2019-10-04 09:42:26.687	2019-10-04 09:42:26.687	2019-10-04 09:42:26.687	NULL	NULL	NULL
70	70	400	70	513485	NULL	99935.00	NULL	2019-10-04 09:45:55.470	2019-10-04 09:45:55.470	2019-10-04 09:45:55.470	NULL	NULL	NULL
71	71	400	71	13281	NULL	77292.00	NULL	2019-10-04 09:46:58.213	2019-10-04 09:46:58.213	2019-10-04 09:46:58.213	NULL	NULL	NULL
72	72	400	72	513569	NULL	274922.00	NULL	2019-10-04 09:53:44.897	2019-10-04 09:53:44.897	2019-10-04 09:53:44.897	NULL	NULL	NULL
73	73	400	73	7610	NULL	41654.00	2020-11-24 00:00:00.000	2019-10-04 09:54:39.543	2019-10-04 09:54:39.543	2019-10-04 09:54:39.543	NULL	NULL	NULL
74	74	400	74	509117	NULL	124689.00	NULL	2019-10-04 10:08:13.570	2019-10-04 10:08:13.570	2019-10-04 10:08:13.570	NULL	NULL	NULL
