500001	00000000000000000100		3	11	1	1901-01-01	1977-10-17	NULL	NULL	NULL
500002	00000000000000000200		3	11	2	1965-05-20	1979-10-03	NULL	NULL	NULL
500003	00000000000000000400		3	11	3	1963-09-16	1968-11-15	NULL	NULL	NULL
500004	00000000000000000500		3	11	4	2025-04-04	1965-05-19	NULL	NULL	NULL
500005	00000000000000000600		3	11	5	2025-04-04	1968-01-15	NULL	NULL	NULL
500006	00000000000000000700		3	11	6	1965-05-20	1969-07-03	NULL	NULL	NULL
500007	00000000000000000800		3	11	7	1967-06-23	1984-10-02	NULL	NULL	NULL
500008	00000000000000001000		3	11	8	1967-10-31	1997-05-20	NULL	NULL	NULL
500009	00000000000000001100		3	11	9	1966-02-01	1976-12-28	NULL	NULL	NULL
500010	00000000000000001200		3	11	10	2025-04-04	1980-09-11	NULL	NULL	NULL
500011	00000000000000001300		3	11	11	2025-04-04	1968-04-28	NULL	NULL	NULL
500012	00000000000000001400		3	11	12	1985-01-01	1985-01-01	NULL	NULL	NULL
500013	00000000000000001500		3	11	13	2025-04-04	1986-10-30	NULL	NULL	NULL
500014	00000000000000001700		2	11	14	1951-04-01	NULL	NULL	NULL	NULL
500015	00000000000000001800		3	11	15	1963-03-22	1988-09-16	NULL	NULL	NULL
500016	00000000000000001900		3	11	16	2025-04-04	1979-10-15	NULL	NULL	NULL
500017	00000000000000002000		3	11	17	1963-04-08	1977-06-03	NULL	NULL	NULL
500018	00000000000000002100		3	11	18	1967-03-01	1967-12-18	NULL	NULL	NULL
500019	00000000000000002200		2	11	19	2025-04-04	NULL	NULL	NULL	NULL
500020	00000000000000002300		3	11	20	1966-05-27	1978-07-28	NULL	NULL	NULL
500021	00000000000000002400		3	11	21	1964-04-20	1987-02-28	NULL	NULL	NULL
500022	00000000000000002500		2	11	22	1965-01-01	NULL	NULL	NULL	NULL
500023	00000000000000002600		3	11	23	1962-09-28	1981-10-19	NULL	NULL	NULL
500024	00000000000000002700		3	11	24	1962-06-27	1975-07-28	NULL	NULL	NULL
500025	00000000000000002800		3	11	25	1968-05-12	1985-01-01	NULL	NULL	NULL
500026	00000000000000002801		2	11	26	1960-06-08	NULL	NULL	NULL	NULL
500027	00000000000000002802		3	11	27	1979-02-22	1990-06-21	NULL	NULL	NULL
500028	00000000000000002900		3	11	28	2025-04-04	1969-12-30	NULL	NULL	NULL
500029	00000000000000003000		3	11	29	2025-04-04	1966-06-07	NULL	NULL	NULL
500030	00000000000000003200		3	11	30	1969-12-16	1969-06-16	NULL	NULL	NULL
500031	00000000000000003500		3	11	31	2025-04-04	1981-03-02	NULL	NULL	NULL
500032	00000000000000003700		3	11	32	1964-08-01	1986-04-11	NULL	NULL	NULL
500033	00000000000000003800		3	11	33	1964-04-13	1974-01-28	NULL	NULL	NULL
500034	00000000000000004000		3	11	34	1966-08-04	1985-01-01	NULL	NULL	NULL
500035	00000000000000004200		3	11	35	1966-03-08	1966-01-01	NULL	NULL	NULL
500036	00000000000000004300		3	11	36	2025-04-04	1967-07-27	NULL	NULL	NULL
500037	00000000000000004400		3	11	37	1964-05-20	1985-01-01	NULL	NULL	NULL
500038	00000000000000004600		3	11	38	2025-04-04	1974-01-02	NULL	NULL	NULL
500039	00000000000000004700		3	11	39	2025-04-04	1971-12-31	NULL	NULL	NULL
500040	00000000000000004800		3	11	40	1966-01-19	1967-12-31	NULL	NULL	NULL
500041	00000000000000004900		3	11	41	2025-04-04	1964-04-24	NULL	NULL	NULL
500042	00000000000000005000		3	11	42	1965-03-23	1968-09-30	NULL	NULL	NULL
500043	00000000000000005100		3	11	43	1966-04-01	1989-12-31	NULL	NULL	NULL
500044	00000000000000005200		3	11	44	1981-02-17	2014-09-30	NULL	NULL	NULL
500045	00000000000000005300		3	11	45	1970-01-01	1974-01-09	NULL	NULL	NULL
500046	00000000000000005400		3	11	46	2025-04-04	2000-09-13	NULL	NULL	NULL
500047	00000000000000005500		3	11	47	1962-01-02	1995-04-30	NULL	NULL	NULL
500048	00000000000000005600		3	11	48	1962-08-10	1985-11-30	NULL	NULL	NULL
500049	00000000000000005700		3	11	49	1967-07-20	1985-01-01	NULL	NULL	NULL
500050	00000000000000005800		3	11	50	1962-01-01	1988-09-07	NULL	NULL	NULL
500051	00000000000000005900		3	11	51	1985-09-27	1996-10-30	NULL	NULL	NULL
500052	00000000000000006000		3	11	52	2025-04-04	1987-08-19	NULL	NULL	NULL
500053	00000000000000006100		3	11	53	2025-04-04	1985-01-01	NULL	NULL	NULL
500054	00000000000000006200		3	11	54	2025-04-04	1977-06-09	NULL	NULL	NULL
500055	00000000000000006300		3	11	55	1982-12-01	1998-10-19	NULL	NULL	NULL
500056	00000000000000006301		3	11	56	1967-12-28	1980-04-30	NULL	NULL	NULL
500057	00000000000000006400		3	11	57	1975-02-21	1985-01-01	NULL	NULL	NULL
500058	00000000000000006500		3	11	58	2025-04-04	1974-01-28	NULL	NULL	NULL
500059	00000000000000006600		3	11	59	2025-04-04	1974-01-28	NULL	NULL	NULL
500060	00000000000000006700		3	11	60	2025-04-04	1976-06-10	NULL	NULL	NULL
500061	00000000000000006800		3	11	61	1962-03-01	1965-05-19	NULL	NULL	NULL
500062	00000000000000007000		3	11	62	1962-03-31	1986-07-04	NULL	NULL	NULL
500063	00000000000000007100		3	11	63	1965-01-13	1977-09-30	NULL	NULL	NULL
500064	00000000000000007200		3	11	64	1962-11-12	1985-01-01	NULL	NULL	NULL
500065	00000000000000007400		3	11	65	1967-02-22	1981-02-10	NULL	NULL	NULL
500066	00000000000000007500		2	11	66	1962-11-01	NULL	NULL	NULL	NULL
500067	00000000000000007600		3	11	67	2025-04-04	1974-01-28	NULL	NULL	NULL
500068	00000000000000007700		3	11	68	2025-04-04	1974-05-24	NULL	NULL	NULL
500069	00000000000000007800		3	11	69	2025-04-04	1975-01-02	NULL	NULL	NULL
500070	00000000000000007900		3	11	70	2025-04-04	1971-07-31	NULL	NULL	NULL
500071	00000000000000008000		2	11	71	1962-08-24	NULL	NULL	NULL	NULL
500072	00000000000000008100		3	11	72	2025-04-04	2012-09-07	NULL	NULL	NULL
500073	00000000000000008200		3	11	73	1966-09-20	1997-01-02	NULL	NULL	NULL
500074	00000000000000008300		3	11	74	1965-08-11	1985-01-01	NULL	NULL	NULL
500075	00000000000000008400		3	11	75	1964-02-04	1970-01-01	NULL	NULL	NULL
500076	00000000000000008700		3	11	76	1965-08-02	1997-05-27	NULL	NULL	NULL
500077	00000000000000008800		3	11	77	1962-11-13	1985-01-01	NULL	NULL	NULL
500078	00000000000000008900		3	11	78	2025-04-04	1968-12-31	NULL	NULL	NULL
500079	00000000000000009000		2	11	79	1986-03-07	NULL	NULL	NULL	NULL
500080	00000000000000009001		2	11	80	1991-09-01	NULL	NULL	NULL	NULL
500081	00000000000000009002		2	11	81	1998-04-13	NULL	NULL	NULL	NULL
500082	00000000000000009003		3	11	82	2004-05-18	2006-08-20	NULL	NULL	NULL
500083	00000000000000009004		2	11	83	2011-06-03	NULL	NULL	NULL	NULL
500084	00000000000000009300		3	11	84	1966-01-12	1968-12-31	NULL	NULL	NULL
500085	00000000000000009400		3	11	85	1967-05-22	1971-03-29	NULL	NULL	NULL
500086	00000000000000009500		3	11	86	1966-05-05	1982-08-19	NULL	NULL	NULL
500087	00000000000000009600		3	11	87	1986-12-13	1998-10-31	NULL	NULL	NULL
500088	00000000000000009700		3	11	88	1962-03-01	1969-12-31	NULL	NULL	NULL
500089	00000000000000009800		3	11	89	1962-01-01	1981-03-10	NULL	NULL	NULL
500090	00000000000000009900		3	11	90	1974-12-09	2002-01-03	NULL	NULL	NULL
500091	00000000000000010000		3	11	91	1985-01-01	1971-09-04	NULL	NULL	NULL
500092	00000000000000010100		3	11	92	1985-01-01	1969-10-15	NULL	NULL	NULL
500093	00000000000000010200		3	11	93	1985-01-01	1968-11-07	NULL	NULL	NULL
500094	00000000000000010400		3	11	94	1964-09-21	1985-01-01	NULL	NULL	NULL
500095	00000000000000010700		3	11	95	1961-06-01	1974-05-29	NULL	NULL	NULL
500096	00000000000000010800		3	11	96	1985-01-01	1985-01-01	NULL	NULL	NULL
500097	00000000000000010900		3	11	97	1964-07-31	1985-01-01	NULL	NULL	NULL
500098	00000000000000011100		3	11	98	1967-04-19	1970-04-30	NULL	NULL	NULL
500099	00000000000000011300		3	11	99	1962-03-01	1973-06-30	NULL	NULL	NULL
500100	00000000000000011500		3	11	100	1977-01-01	1990-03-31	NULL	NULL	NULL
500101	00000000000000011700		3	11	101	1965-07-31	1990-05-31	NULL	NULL	NULL
500102	00000000000000011800		3	11	102	1967-07-01	2005-09-12	NULL	NULL	NULL
500103	00000000000000011900		3	11	103	1985-01-01	1985-01-01	NULL	NULL	NULL
500104	00000000000000012000		3	11	104	2025-04-04	1988-04-11	NULL	NULL	NULL
500105	00000000000000012100		3	11	105	1963-02-19	1974-12-27	NULL	NULL	NULL
500106	00000000000000012200		3	11	106	1963-01-15	1985-01-01	NULL	NULL	NULL
500107	00000000000000012300		3	11	107	1961-03-16	1968-10-01	NULL	NULL	NULL
500108	00000000000000012400		3	11	108	1962-04-02	1985-01-01	NULL	NULL	NULL
500109	00000000000000012600		3	11	109	1985-01-01	1970-12-31	NULL	NULL	NULL
500110	00000000000000012700		3	11	110	1985-01-01	1977-06-30	NULL	NULL	NULL
500111	00000000000000012800		3	11	111	1985-01-01	1978-12-31	NULL	NULL	NULL
500112	00000000000000012900		3	11	112	1960-01-01	1987-07-17	NULL	NULL	NULL
500113	00000000000000013000		3	11	113	1985-01-01	1972-12-31	NULL	NULL	NULL
500114	00000000000000013100		3	11	114	1985-01-01	1974-12-18	NULL	NULL	NULL
500115	00000000000000013200		3	11	115	1985-01-01	1971-12-31	NULL	NULL	NULL
500116	00000000000000013300		3	11	116	2025-04-04	1990-02-02	NULL	NULL	NULL
500117	00000000000000013400		3	11	117	1985-01-01	1974-01-02	NULL	NULL	NULL
500118	00000000000000013401		3	11	118	1985-01-01	1974-01-02	NULL	NULL	NULL
500119	00000000000000013700		3	11	119	1985-01-01	1967-08-28	NULL	NULL	NULL
500120	00000000000000014000		3	11	120	1984-02-22	1986-06-16	NULL	NULL	NULL
500121	00000000000000014200		3	11	121	1981-03-19	1985-12-30	NULL	NULL	NULL
500122	00000000000000014300		3	11	122	1964-02-01	1991-10-11	NULL	NULL	NULL
500123	00000000000000014400		3	11	123	1985-01-01	1973-08-30	NULL	NULL	NULL
500124	00000000000000014500		3	11	124	1961-01-02	1986-01-01	NULL	NULL	NULL
500125	00000000000000014600		3	11	125	1961-09-13	1970-01-01	NULL	NULL	NULL
