1	1	1 DE MAYO	1	14
2	2	1 DE MAYO	2	8
3	3	10 DE MAYO	3	4
4	4	11 DE MAYO	4	19
5	5	11 DE SEPTIEMBRE	5	1
6	6	12 DE AGOSTO	6	1
7	7	12 DE OCTUBRE	7	1
8	8	12 DE OCTUBRE	8	13
9	9	13 DE ENERO	9	19
10	10	16 DE JULIO	10	1
11	11	17 DE AGOSTO	11	1
12	12	17 DE AGOSTO	12	14
13	13	19 DE MARZO	13	9
14	14	2 DE ABRIL	14	14
15	15	2 DE JULIO	15	7
16	16	2 DE MAYO	16	14
17	17	2 DE MAYO	17	4
18	18	20 DE FEBRERO	18	17
19	19	20 DE FEBRERO	19	19
20	20	20 DE JUNIO	20	1
21	21	20 DE SEPTIEMBRE	21	8
22	22	22 DE DICIEMBRE	22	14
23	23	22 DE MAYO	23	21
24	24	23 DE AGOSTO	24	10
25	25	25 DE MAYO	25	1
26	26	25 DE MAYO	26	11
27	27	25 DE MAYO	27	13
28	28	25 DE MAYO	28	14
29	29	25 DE MAYO	29	22
30	30	25 DE MAYO	30	24
31	31	25 DE MAYO DE BARNEGAS	31	22
32	32	25 DE MAYO SUD	32	22
33	33	28 DE JULIO	33	5
34	34	28 DE NOVIEMBRE	34	20
35	35	3 DE MARZO	35	22
36	36	3 DE MAYO	36	13
37	37	3 DE MAYO	37	14
38	38	30 DE AGOSTO	38	1
39	39	30 DE OCTUBRE	39	19
40	40	4 DE FEBRERO	40	21
41	41	4 DE NOVIEMBRE	41	1
42	42	6 DE OCTUBRE	42	16
43	43	6 DE SEPTIEMBRE	43	19
44	44	7 DE ABRIL	44	22
45	45	7 DE ABRIL	45	24
46	46	8 DE DICIEMBRE	46	7
47	47	9 DE ABRIL	47	1
48	48	9 DE JULIO	48	1
49	49	9 DE JULIO	49	13
50	50	9 DE JULIO	50	14
51	51	9 DE JULIO	51	18
52	52	9 DE JULIO	52	19
53	53	9 DE JULIO	53	22
54	54	9 DE JULIO	54	24
55	55	9 DE JULIO	55	4
56	56	9 DE JULIO	56	6
57	57	9 DE JULIO	57	7
58	58	9 DE JULIO	58	9
59	59	9 DE JULIO KILOMETRO 20	59	14
60	60	AARON CASTELLANOS	60	21
61	61	ABALO	61	7
62	62	ABASTO	62	1
63	63	ABBOTT	63	1
64	64	ABBURRA	64	6
65	65	ABDON CASTRO TOLAY	65	10
66	66	ABEL	66	1
67	67	ABELI	67	7
68	68	ABIPONES	68	21
69	69	ABLOME	69	17
70	70	ABO NEZU	70	7
71	71	ABRA	71	7
72	72	ABRA BAYA	72	24
73	73	ABRA DE ARAGUYOC	73	17
74	74	ABRA DE HINOJO	74	1
75	75	ABRA DE LA CRUZ	75	22
76	76	ABRA DE LA PICAZA	76	24
